59848.txt,P1,ARA,medium
189340.txt,P1,ARA,medium
269251.txt,P1,ARA,medium
358649.txt,P1,ARA,medium
21598.txt,P2,ARA,medium
183439.txt,P2,ARA,medium
239337.txt,P2,ARA,medium
270577.txt,P2,ARA,medium
357929.txt,P3,ARA,medium
390852.txt,P3,ARA,medium
406896.txt,P3,ARA,medium
409820.txt,P3,ARA,medium
119703.txt,P4,ARA,medium
236604.txt,P4,ARA,medium
509301.txt,P4,ARA,medium
525628.txt,P4,ARA,medium
139949.txt,P5,ARA,medium
162684.txt,P5,ARA,medium
166763.txt,P5,ARA,medium
372592.txt,P5,ARA,medium
43677.txt,P6,ARA,medium
105815.txt,P6,ARA,medium
108094.txt,P6,ARA,medium
294163.txt,P6,ARA,medium
23292.txt,P7,ARA,medium
26720.txt,P7,ARA,medium
164634.txt,P7,ARA,medium
352739.txt,P7,ARA,medium
41419.txt,P8,ARA,medium
500492.txt,P8,ARA,medium
507926.txt,P8,ARA,medium
601700.txt,P8,ARA,medium
