6767.txt,P1,KOR,medium
149753.txt,P1,KOR,medium
161171.txt,P1,KOR,medium
272111.txt,P1,KOR,medium
258625.txt,P2,KOR,medium
429993.txt,P2,KOR,medium
574440.txt,P2,KOR,medium
575615.txt,P2,KOR,medium
45353.txt,P3,KOR,medium
67062.txt,P3,KOR,medium
147353.txt,P3,KOR,medium
196767.txt,P3,KOR,medium
63277.txt,P4,KOR,medium
100188.txt,P4,KOR,medium
216699.txt,P4,KOR,medium
263434.txt,P4,KOR,medium
23976.txt,P5,KOR,medium
55857.txt,P5,KOR,medium
60196.txt,P5,KOR,medium
78935.txt,P5,KOR,medium
5308.txt,P6,KOR,medium
44162.txt,P6,KOR,medium
145580.txt,P6,KOR,medium
164202.txt,P6,KOR,medium
15340.txt,P7,KOR,medium
104807.txt,P7,KOR,medium
105974.txt,P7,KOR,medium
224229.txt,P7,KOR,medium
109364.txt,P8,KOR,medium
114803.txt,P8,KOR,medium
167761.txt,P8,KOR,medium
199191.txt,P8,KOR,medium
