98551.txt,P1,SPA,medium
149081.txt,P1,SPA,medium
150717.txt,P1,SPA,medium
176054.txt,P1,SPA,medium
272533.txt,P2,SPA,medium
290671.txt,P2,SPA,medium
308627.txt,P2,SPA,medium
317001.txt,P2,SPA,medium
78400.txt,P3,SPA,medium
123954.txt,P3,SPA,medium
241041.txt,P3,SPA,medium
245244.txt,P3,SPA,medium
125439.txt,P4,SPA,medium
170042.txt,P4,SPA,medium
172943.txt,P4,SPA,medium
315619.txt,P4,SPA,medium
29693.txt,P5,SPA,medium
44961.txt,P5,SPA,medium
48984.txt,P5,SPA,medium
152157.txt,P5,SPA,medium
94398.txt,P6,SPA,medium
191284.txt,P6,SPA,medium
193638.txt,P6,SPA,medium
210440.txt,P6,SPA,medium
239458.txt,P7,SPA,medium
306204.txt,P7,SPA,medium
361406.txt,P7,SPA,medium
412083.txt,P7,SPA,medium
4519.txt,P8,SPA,medium
112592.txt,P8,SPA,medium
159561.txt,P8,SPA,medium
203797.txt,P8,SPA,medium
