11566.txt,P1,TEL,medium
26027.txt,P1,TEL,medium
112069.txt,P1,TEL,medium
160123.txt,P1,TEL,medium
9024.txt,P2,TEL,medium
14163.txt,P2,TEL,medium
21007.txt,P2,TEL,medium
54162.txt,P2,TEL,medium
77621.txt,P3,TEL,medium
116281.txt,P3,TEL,medium
351945.txt,P3,TEL,medium
392078.txt,P3,TEL,medium
176501.txt,P4,TEL,medium
203564.txt,P4,TEL,medium
593292.txt,P4,TEL,medium
819117.txt,P4,TEL,medium
141405.txt,P5,TEL,medium
187606.txt,P5,TEL,medium
248204.txt,P5,TEL,medium
501218.txt,P5,TEL,medium
733.txt,P6,TEL,medium
36833.txt,P6,TEL,medium
588147.txt,P6,TEL,medium
752575.txt,P6,TEL,medium
81735.txt,P7,TEL,medium
98897.txt,P7,TEL,medium
113010.txt,P7,TEL,medium
114142.txt,P7,TEL,medium
100691.txt,P8,TEL,medium
377696.txt,P8,TEL,medium
435182.txt,P8,TEL,medium
462058.txt,P8,TEL,medium
