46827.txt,P1,ZHO,medium
57757.txt,P1,ZHO,medium
69177.txt,P1,ZHO,medium
114592.txt,P1,ZHO,medium
42600.txt,P2,ZHO,medium
73721.txt,P2,ZHO,medium
108367.txt,P2,ZHO,medium
133707.txt,P2,ZHO,medium
195811.txt,P3,ZHO,medium
253075.txt,P3,ZHO,medium
375388.txt,P3,ZHO,medium
498954.txt,P3,ZHO,medium
50082.txt,P4,ZHO,medium
136109.txt,P4,ZHO,medium
177119.txt,P4,ZHO,medium
238462.txt,P4,ZHO,medium
18772.txt,P5,ZHO,medium
35420.txt,P5,ZHO,medium
117426.txt,P5,ZHO,medium
178774.txt,P5,ZHO,medium
96442.txt,P6,ZHO,medium
111230.txt,P6,ZHO,medium
129159.txt,P6,ZHO,medium
139592.txt,P6,ZHO,medium
10535.txt,P7,ZHO,medium
24427.txt,P7,ZHO,medium
36300.txt,P7,ZHO,medium
73212.txt,P7,ZHO,medium
79442.txt,P8,ZHO,medium
286693.txt,P8,ZHO,medium
334735.txt,P8,ZHO,medium
366442.txt,P8,ZHO,medium
